"","db","query","order","family","genus","genus_old"
"1215","itis","Lophopompilus",NA,NA,NA,"Lophopompilus"
"1216","itis","Luperaltica","Coleoptera","Chrysomelidae","Luperaltica","Luperaltica"
"1217","itis","Microplitis",NA,NA,NA,"Microplitis"
"1218","itis","Nemotelus","Diptera","Stratiomyidae","Nemotelus","Nemotelus"
"1219","itis","Paralictus",NA,NA,NA,"Paralictus"
"1220","itis","Protoparee",NA,NA,NA,"Protoparee"
"1221","itis","Tetanocera","Diptera","Sciomyzidae","Tetanocera","Tetanocera"
"1222","itis","Bombomelecta",NA,NA,NA,"Bombomelecta"
"1223","itis","Centrinus","Coleoptera","Curculionidae","Centrinus","Centrinus"
"1224","itis","Clisodon",NA,NA,NA,"Clisodon"
"1225","itis","Cyllene",NA,NA,"Cyllene","Cyllene"
"1226","itis","Cyphocera",NA,NA,NA,"Cyphocera"
"1227","itis","Lindenius","Hymenoptera","Crabronidae","Lindenius","Lindenius"
"1228","itis","Myodites",NA,NA,NA,"Myodites"
"1229","itis","Myrmosa",NA,NA,NA,"Myrmosa"
"1230","itis","Orthoneura",NA,NA,NA,"Orthoneura"
"1231","itis","Philanthus","Hymenoptera","Crabronidae","Philanthus","Philanthus"
"1232","itis","Pholisora","Lepidoptera","Hesperiidae","Pholisora","Pholisora"
"1233","itis","Trirhoptrasema",NA,NA,NA,"Trirhoptrasema"
"1234","itis","Zodion","Diptera","Conopidae","Zodion","Zodion"
"1235","itis","Anosia","Lepidoptera","Nymphalidae","Danaus","Anosia"
"1236","itis","Biomyia",NA,NA,NA,"Biomyia"
"1237","itis","Coriscus",NA,NA,"Coriscus","Coriscus"
"1238","itis","Eucoila",NA,NA,NA,"Eucoila"
"1239","itis","Gambrus",NA,NA,NA,"Gambrus"
"1240","itis","Haltica",NA,NA,NA,"Haltica"
"1241","itis","Nathalis","Lepidoptera","Pieridae","Nathalis","Nathalis"
"1242","itis","Peponapis","Hymenoptera","Apidae","Peponapis","Peponapis"
"1243","itis","Phthiria","Diptera","Bombyliidae","Phthiria","Phthiria"
"1244","itis","Phygadeuon","Hymenoptera","Ichneumonidae","Phygadeuon","Phygadeuon"
"1245","itis","Trichophora",NA,NA,NA,"Trichophora"
"1246","itis","Araba",NA,NA,NA,"Araba"
"1247","itis","Callida",NA,NA,"Callida","Callida"
"1248","itis","Ceratosmia",NA,NA,NA,"Ceratosmia"
"1249","itis","Cercyonis","Lepidoptera","Nymphalidae","Cercyonis","Cercyonis"
"1250","itis","Chalcis",NA,NA,NA,"Chalcis"
"1251","itis","Compsomyia",NA,NA,NA,"Compsomyia"
"1252","itis","Cremastus","Hymenoptera","Ichneumonidae","Cremastus","Cremastus"
"1253","itis","Ennyomma",NA,NA,"Ennyomma","Ennyomma"
"1254","itis","Idiostethus","Coleoptera","Curculionidae","Idiostethus","Idiostethus"
"1255","itis","Iomelissa",NA,NA,NA,"Iomelissa"
"1256","itis","Lonchaea","Diptera","Lonchaeidae","Lonchaea","Lonchaea"
"1257","itis","Lyroda","Hymenoptera","Crabronidae","Lyroda","Lyroda"
"1258","itis","Metoposarcophaga","Diptera","Sarcophagidae","Metoposarcophaga","Metoposarcophaga"
"1259","itis","Midas",NA,NA,"Midas","Midas"
"1260","itis","Myiolepta",NA,NA,NA,"Myiolepta"
"1261","itis","Ophion",NA,NA,NA,"Ophion"
"1262","itis","Podisus","Hemiptera","Pentatomidae","Podisus","Podisus"
"1263","itis","Polygonia","Lepidoptera","Nymphalidae","Polygonia","Polygonia"
"1264","itis","Pseudoplisus",NA,NA,"Pseudoplisus","Pseudoplisus"
"1265","itis","Psysocephala",NA,NA,NA,"Psysocephala"
"1266","itis","Sciomyza","Diptera","Sciomyzidae","Sciomyza","Sciomyza"
"1267","itis","Seracosomus",NA,NA,NA,"Seracosomus"
"1268","itis","Siphoplagia",NA,NA,"Siphoplagia","Siphoplagia"
"1269","itis","Sophropompilus",NA,NA,NA,"Sophropompilus"
"1270","itis","Systogaster",NA,NA,NA,"Systogaster"
"1271","itis","Thlipsogaster",NA,NA,NA,"Thlipsogaster"
"1272","itis","Thorybes","Lepidoptera","Hesperiidae","Thorybes","Thorybes"
"1273","itis","Zethus",NA,NA,NA,"Zethus"
"1274","itis","Anacrabro","Hymenoptera","Crabronidae","Anacrabro","Anacrabro"
"1275","itis","Ancistrocerus",NA,NA,NA,"Ancistrocerus"
"1276","itis","Astatus",NA,NA,"Astatus","Astatus"
"1277","itis","Cryptocheilus",NA,NA,NA,"Cryptocheilus"
"1278","itis","Deilephila","Lepidoptera","Sphingidae","Deilephila","Deilephila"
"1279","itis","Disonycha","Coleoptera","Chrysomelidae","Disonycha","Disonycha"
"1280","itis","Drasteria",NA,NA,NA,"Drasteria"
"1281","itis","Eutelus",NA,NA,NA,"Eutelus"
"1282","itis","Gonochrysis",NA,NA,NA,"Gonochrysis"
"1283","itis","Gymnochaeta",NA,NA,NA,"Gymnochaeta"
"1284","itis","Hylemyia",NA,NA,NA,"Hylemyia"
"1285","itis","Leucostoma","Diptera","Tachinidae","Leucostoma","Leucostoma"
"1286","itis","Lopidea","Hemiptera","Miridae","Lopidea","Lopidea"
"1287","itis","Lygus","Hemiptera","Miridae","Lygus","Lygus"
"1288","itis","Ortholomus",NA,NA,NA,"Ortholomus"
"1289","itis","Trichopoda","Diptera","Tachinidae","Trichopoda","Trichopoda"
"1290","itis","Zaodontomerus",NA,NA,NA,"Zaodontomerus"
"1291","itis","Zaperdita",NA,NA,NA,"Zaperdita"
"1292","itis","Angitia","Lepidoptera","Erebidae","Deinopa","Angitia"
"1293","itis","Anthomyiella",NA,NA,NA,"Anthomyiella"
"1294","itis","Bombias",NA,NA,NA,"Bombias"
"1295","itis","Charidryas",NA,NA,NA,"Charidryas"
"1296","itis","Euthera","Diptera","Tachinidae","Euthera","Euthera"
"1297","itis","Feltia","Lepidoptera","Noctuidae","Feltia","Feltia"
"1298","itis","Leskiomima",NA,NA,"Leskiomima","Leskiomima"
"1299","itis","Lophocrabro",NA,NA,"Lophocrabro","Lophocrabro"
"1300","itis","Mutilla",NA,NA,NA,"Mutilla"
"1301","itis","Nothus",NA,NA,NA,"Nothus"
"1302","itis","Oligotropus",NA,NA,NA,"Oligotropus"
"1303","itis","Oxystoglossa",NA,NA,NA,"Oxystoglossa"
"1304","itis","Pamphila",NA,NA,"Pamphila","Pamphila"
"1305","itis","Phoramia",NA,NA,NA,"Phoramia"
"1306","itis","Pollenia","Diptera","Calliphoridae","Pollenia","Pollenia"
"1307","itis","Psen","Hymenoptera","Crabronidae","Psen","Psen"
"1308","itis","Pseudomethoca",NA,NA,NA,"Pseudomethoca"
"1309","itis","Scotiptera",NA,NA,NA,"Scotiptera"
"1310","itis","Stratiomyia",NA,NA,NA,"Stratiomyia"
"1311","itis","Strymon","Lepidoptera","Lycaenidae","Strymon","Strymon"
"1312","itis","Teuchocnemis","Diptera","Syrphidae","Teuchocnemis","Teuchocnemis"
"1313","itis","Trypeta",NA,NA,NA,"Trypeta"
"1314","itis","Agriotes","Coleoptera","Elateridae","Agriotes","Agriotes"
"1315","itis","Argynnis","Chiroptera","Pteropodidae","Casinycteris","Argynnis"
"1316","itis","Belvosia","Diptera","Tachinidae","Belvosia","Belvosia"
"1317","itis","Canthophorus",NA,NA,"Canthophorus","Canthophorus"
"1318","itis","Chalcomyia",NA,NA,NA,"Chalcomyia"
"1319","itis","Cothonaspis",NA,NA,NA,"Cothonaspis"
"1320","itis","Dynatosoma","Diptera","Mycetophilidae","Dynatosoma","Dynatosoma"
"1321","itis","Emphor",NA,NA,NA,"Emphor"
"1322","itis","Euderces","Coleoptera","Cerambycidae","Euderces","Euderces"
"1323","itis","Geranomyia",NA,NA,"Geranomyia","Geranomyia"
"1324","itis","Holopyga",NA,NA,NA,"Holopyga"
"1325","itis","Metopia","Diptera","Sarcophagidae","Metopia","Metopia"
"1326","itis","Myocera",NA,NA,NA,"Myocera"
"1327","itis","Palmodes","Hymenoptera","Sphecidae","Palmodes","Palmodes"
"1328","itis","Paranomia",NA,NA,NA,"Paranomia"
"1329","itis","Psilota","Diptera","Syrphidae","Psilota","Psilota"
"1330","itis","Stelidium",NA,NA,NA,"Stelidium"
"1331","itis","Trochilus","Apodiformes","Trochilidae","Trochilus","Trochilus"
"1332","itis","Uranotes",NA,NA,NA,"Uranotes"
"1333","itis","Xanthosarus",NA,NA,NA,"Xanthosarus"
"1334","itis","Amobia","Diptera","Sarcophagidae","Amobia","Amobia"
"1335","itis","Bassus",NA,NA,NA,"Bassus"
"1336","itis","Blepharipus",NA,NA,"Blepharipus","Blepharipus"
"1337","itis","Bruchophagus","Hymenoptera","Eurytomidae","Bruchophagus","Bruchophagus"
"1338","itis","Calopteron","Coleoptera","Lycidae","Calopteron","Calopteron"
"1339","itis","Centrias",NA,NA,NA,"Centrias"
"1340","itis","Ceratosoma",NA,NA,NA,"Ceratosoma"
"1341","itis","Chrysophanus",NA,NA,NA,"Chrysophanus"
"1342","itis","Euryceromyia",NA,NA,"Euryceromyia","Euryceromyia"
"1343","itis","Gnathosmia",NA,NA,NA,"Gnathosmia"
"1344","itis","Harmostes","Hemiptera","Rhopalidae","Harmostes","Harmostes"
"1345","itis","Lina",NA,NA,NA,"Lina"
"1346","itis","Melyris",NA,NA,NA,"Melyris"
"1347","itis","Opsidia","Diptera","Sarcophagidae","Opsidia","Opsidia"
"1348","itis","Perditella",NA,NA,NA,"Perditella"
"1349","itis","Polidea",NA,NA,NA,"Polidea"
"1350","itis","Pseudocrabro",NA,NA,"Pseudocrabro","Pseudocrabro"
"1351","itis","Psithyrus",NA,NA,"Psithyrus","Psithyrus"
"1352","itis","Pterochilus",NA,NA,NA,"Pterochilus"
"1353","itis","Ptilodexia","Diptera","Tachinidae","Ptilodexia","Ptilodexia"
"1354","itis","Pyrota","Coleoptera","Meloidae","Pyrota","Pyrota"
"1355","itis","Rhabdopterus","Coleoptera","Chrysomelidae","Rhabdopterus","Rhabdopterus"
"1356","itis","Seymnus",NA,NA,NA,"Seymnus"
"1357","itis","Sinea","Hemiptera","Reduviidae","Sinea","Sinea"
"1358","itis","Stylogaster","Diptera","Conopidae","Stylogaster","Stylogaster"
"1359","itis","Atrytone","Lepidoptera","Hesperiidae","Atrytone","Atrytone"
"1360","itis","Belpharipeza",NA,NA,NA,"Belpharipeza"
"1361","itis","Boettcheria","Diptera","Sarcophagidae","Boettcheria","Boettcheria"
"1362","itis","Callimoxys","Coleoptera","Cerambycidae","Callimoxys","Callimoxys"
"1363","itis","Ceratomyiella",NA,NA,"Ceratomyiella","Ceratomyiella"
"1364","itis","Chelonus",NA,NA,NA,"Chelonus"
"1365","itis","Chyliza","Diptera","Psilidae","Chyliza","Chyliza"
"1366","itis","Clytochrysus",NA,NA,"Clytochrysus","Clytochrysus"
"1367","itis","Corphyra",NA,NA,NA,"Corphyra"
"1368","itis","Emphoropsis",NA,NA,NA,"Emphoropsis"
"1369","itis","Entomognathus","Hymenoptera","Crabronidae","Entomognathus","Entomognathus"
"1370","itis","Euaresta","Diptera","Tephritidae","Euaresta","Euaresta"
"1371","itis","Eugnoriste","Diptera","Sciaridae","Eugnoriste","Eugnoriste"
"1372","itis","Euvanessa",NA,NA,NA,"Euvanessa"
"1373","itis","Homalomyia",NA,NA,NA,"Homalomyia"
"1374","itis","Hylephila","Lepidoptera","Hesperiidae","Hylephila","Hylephila"
"1375","itis","Iphiaulax",NA,NA,NA,"Iphiaulax"
"1376","itis","Limnobaris",NA,NA,NA,"Limnobaris"
"1377","itis","Macrodyctium",NA,NA,"Macrodyctium","Macrodyctium"
"1378","itis","Mellota",NA,NA,NA,"Mellota"
"1379","itis","Milichiella","Diptera","Milichiidae","Milichiella","Milichiella"
"1380","itis","Monobia",NA,NA,NA,"Monobia"
"1381","itis","Nemognatha","Coleoptera","Meloidae","Nemognatha","Nemognatha"
"1382","itis","Pachybrachys",NA,NA,NA,"Pachybrachys"
"1383","itis","Phasioclista",NA,NA,"Phasioclista","Phasioclista"
"1384","itis","Proclitus",NA,NA,NA,"Proclitus"
"1385","itis","Pyractomena","Coleoptera","Lampyridae","Pyractomena","Pyractomena"
"1386","itis","Rhodobaenus","Coleoptera","Curculionidae","Rhodobaenus","Rhodobaenus"
"1387","itis","Toxoneuron",NA,NA,NA,"Toxoneuron"
"1388","itis","Tropidia",NA,NA,NA,"Tropidia"
"1389","itis","Verbenapis",NA,NA,NA,"Verbenapis"
"1390","itis","Xyalosema",NA,NA,NA,"Xyalosema"
"1391","itis","Zerene","Lepidoptera","Pieridae","Zerene","Zerene"
"1392","itis","Allognosta","Diptera","Stratiomyidae","Allognosta","Allognosta"
"1393","itis","Alypia","Lepidoptera","Noctuidae","Alypia","Alypia"
"1394","itis","Amblyscirtes","Lepidoptera","Hesperiidae","Amblyscirtes","Amblyscirtes"
"1395","itis","Aspicera",NA,NA,NA,"Aspicera"
"1396","itis","Attagenus","Coleoptera","Dermestidae","Attagenus","Attagenus"
"1397","itis","Bathycetes",NA,NA,NA,"Bathycetes"
"1398","itis","Brachystoma","Diptera","Empididae","Brachystoma","Brachystoma"
"1399","itis","Camptoneura",NA,NA,NA,"Camptoneura"
"1400","itis","Celatoria","Diptera","Tachinidae","Celatoria","Celatoria"
"1401","itis","Chaetogaedia","Diptera","Tachinidae","Chaetogaedia","Chaetogaedia"
"1402","itis","Chaetophleps",NA,NA,"Chaetophleps","Chaetophleps"
"1403","itis","Chalybion","Hymenoptera","Sphecidae","Chalybion","Chalybion"
"1404","itis","Chloerocampa",NA,NA,NA,"Chloerocampa"
"1405","itis","Chrysomela","Coleoptera","Chrysomelidae","Chrysomela","Chrysomela"
"1406","itis","Chrysops","Diptera","Tabanidae","Chrysops","Chrysops"
"1407","itis","Cistogaster",NA,NA,NA,"Cistogaster"
"1408","itis","Dialonia",NA,NA,NA,"Dialonia"
"1409","itis","Dianthidium","Hymenoptera","Megachilidae","Dianthidium","Dianthidium"
"1410","itis","Diaplazon",NA,NA,NA,"Diaplazon"
"1411","itis","Epysiron",NA,NA,NA,"Epysiron"
"1412","itis","Euphyes","Lepidoptera","Hesperiidae","Euphyes","Euphyes"
"1413","itis","Eurytoma","Hymenoptera","Eurytomidae","Eurytoma","Eurytoma"
"1414","itis","Euxesta","Diptera","Otitidae","Euxesta","Euxesta"
"1415","itis","Foenus",NA,NA,"Parafoenus","Foenus"
"1416","itis","Glyptina","Coleoptera","Chrysomelidae","Glyptina","Glyptina"
"1417","itis","Habrobracon",NA,NA,"Habrobracon","Habrobracon"
"1418","itis","Hallictoides",NA,NA,NA,"Hallictoides"
"1419","itis","Hippodamea",NA,NA,NA,"Hippodamea"
"1420","itis","Hydrophoria","Diptera","Anthomyiidae","Hydrophoria","Hydrophoria"
"1421","itis","Hypocrabro",NA,NA,"Hypocrabro","Hypocrabro"
"1422","itis","Idiolespa",NA,NA,NA,"Idiolespa"
"1423","itis","Lobioptera",NA,NA,NA,"Lobioptera"
"1424","itis","Methoca",NA,NA,NA,"Methoca"
"1425","itis","Microdus",NA,NA,NA,"Microdus"
"1426","itis","Mimesa","Hymenoptera","Crabronidae","Mimesa","Mimesa"
"1427","itis","Molorchus","Coleoptera","Cerambycidae","Molorchus","Molorchus"
"1428","itis","Monilosmia",NA,NA,NA,"Monilosmia"
"1429","itis","Monochrysis","Chromalinales","Chromulinaceae","Monochrysis","Monochrysis"
"1430","itis","Myopa","Diptera","Conopidae","Myopa","Myopa"
"1431","itis","Nemopoda","Diptera","Sepsidae","Nemopoda","Nemopoda"
"1432","itis","Neofischeria",NA,NA,"Neofischeria","Neofischeria"
"1433","itis","Notiphila","Diptera","Ephydridae","Notiphila","Notiphila"
"1434","itis","Opius","Hymenoptera","Braconidae","Opius","Opius"
"1435","itis","Parempis",NA,NA,NA,"Parempis"
"1436","itis","Phymata","Hemiptera","Reduviidae","Phymata","Phymata"
"1437","itis","Piophila","Diptera","Piophilidae","Piophila","Piophila"
"1438","itis","Plagiognathus","Hemiptera","Miridae","Plagiognathus","Plagiognathus"
"1439","itis","Polyblastus",NA,NA,NA,"Polyblastus"
"1440","itis","Proboscimyia",NA,NA,NA,"Proboscimyia"
"1441","itis","Protocalliphora","Diptera","Calliphoridae","Protocalliphora","Protocalliphora"
"1442","itis","Psilodora",NA,NA,NA,"Psilodora"
"1443","itis","Sargus","Diptera","Stratiomyidae","Sargus","Sargus"
"1444","itis","Sarogaster",NA,NA,NA,"Sarogaster"
"1445","itis","Schinia","Lepidoptera","Noctuidae","Schinia","Schinia"
"1446","itis","Seoptera",NA,NA,NA,"Seoptera"
"1447","itis","Silaon",NA,NA,"Silaon","Silaon"
"1448","itis","Speyeria","Lepidoptera","Nymphalidae","Speyeria","Speyeria"
"1449","itis","Sphinx","Lepidoptera","Sphingidae","Sphinx","Sphinx"
"1450","itis","Symmorphus",NA,NA,NA,"Symmorphus"
"1451","itis","Systropus","Diptera","Bombyliidae","Systropus","Systropus"
"1452","itis","Tachydromia","Diptera","Hybotidae","Tachydromia","Tachydromia"
"1453","itis","Trirhabda","Coleoptera","Chrysomelidae","Trirhabda","Trirhabda"
"1454","itis","Winthemia","Diptera","Tachinidae","Winthemia","Winthemia"
"1455","itis","Xanthidia",NA,NA,NA,"Xanthidia"
"1456","itis","Pyrobombus",NA,NA,NA,"Pyrobombus"
"1457","itis","Sercomyia",NA,NA,NA,"Sercomyia"
"1458","itis","Adela",NA,NA,NA,"Adela"
"1459","itis","Macrodactlyus",NA,NA,NA,"Macrodactlyus"
"1460","itis","Shaerophoria",NA,NA,NA,"Shaerophoria"
"1461","itis","Hybomitra","Diptera","Tabanidae","Hybomitra","Hybomitra"
"1462","itis","Pyrophaena",NA,NA,NA,"Pyrophaena"
"1463","itis","Thymelicus","Lepidoptera","Hesperiidae","Thymelicus","Thymelicus"
"1464","itis","Acentron_lentifera",NA,NA,NA,"Acentron_lentifera"
"1465","itis","Agraulis_vanillae_maculosa",NA,NA,NA,"Agraulis_vanillae_maculosa"
"1466","itis","Agrilus_sp",NA,NA,NA,"Agrilus_sp"
"1467","itis","Alepidosceles_imitatrix","Hymenoptera","Apidae","Alepidosceles","Alepidosceles_imitatrix"
"1468","itis","Anthanassa_frisia_herma",NA,NA,NA,"Anthanassa_frisia_herma"
"1469","itis","Apis_mellifera","Hymenoptera","Apidae","Apis","Apis_mellifera"
"1470","itis","Apodemia_sp",NA,NA,NA,"Apodemia_sp"
"1471","itis","Arhysosage_melanica",NA,NA,NA,"Arhysosage_melanica"
"1472","itis","Aricoris_sp",NA,NA,NA,"Aricoris_sp"
"1473","itis","Ascia_monuste","Lepidoptera","Pieridae","Ascia","Ascia_monuste"
"1474","itis","Attalus_sp","Araneae","Corinnidae","Battalus","Attalus_sp"
"1475","itis","Augochlora_semiramis","Hymenoptera","Halictidae","Augochlora","Augochlora_semiramis"
"1476","itis","Babiohaltica_sp",NA,NA,NA,"Babiohaltica_sp"
"1477","itis","Bruchini_sp",NA,NA,NA,"Bruchini_sp"
"1478","itis","Camponotus_crassus","Hymenoptera","Formicidae","Camponotus","Camponotus_crassus"
"1479","itis","Camponotus_crispulus",NA,NA,NA,"Camponotus_crispulus"
"1480","itis","Camponotus_mus","Hymenoptera","Formicidae","Camponotus","Camponotus_mus"
"1481","itis","Camptodes_vittata",NA,NA,NA,"Camptodes_vittata"
"1482","itis","Centris_fuscata","Hymenoptera","Apidae","Centris","Centris_fuscata"
"1483","itis","Centris_sp","Hymenoptera","Apidae","Centris","Centris_sp"
"1484","itis","Centris_tarsata","Hymenoptera","Apidae","Centris","Centris_tarsata"
"1485","itis","Centris_varia","Hymenoptera","Apidae","Centris","Centris_varia"
"1486","itis","Ceratalictus_sp",NA,NA,NA,"Ceratalictus_sp"
"1487","itis","Ceratina_","Hymenoptera","Apidae","Ceratina","Ceratina_"
"1488","itis","Chioides_catillus","Lepidoptera","Hesperiidae","Chioides","Chioides_catillus"
"1489","itis","Chloropidae_sp",NA,NA,NA,"Chloropidae_sp"
"1490","itis","Chloroprocta_idioidea",NA,NA,NA,"Chloroprocta_idioidea"
"1491","itis","Chlorostilbon_lucidus",NA,NA,NA,"Chlorostilbon_lucidus"
"1492","itis","Chrysanthrax_sp",NA,NA,NA,"Chrysanthrax_sp"
"1493","itis","Copestylum_sp",NA,NA,NA,"Copestylum_sp"
"1494","itis","Culicidae_sp",NA,NA,NA,"Culicidae_sp"
"1495","itis","Dolichoderus_bispinosus","Hymenoptera","Formicidae","Dolichoderus","Dolichoderus_bispinosus"
"1496","itis","Epanthidium_bicoloratum","Hymenoptera","Megachilidae","Epanthidium","Epanthidium_bicoloratum"
"1497","itis","Epitragus_sp",NA,NA,NA,"Epitragus_sp"
"1498","itis","Eudiagogini_sp",NA,NA,NA,"Eudiagogini_sp"
"1499","itis","Eurema_elathea",NA,NA,NA,"Eurema_elathea"
"1500","itis","Exoprosopa_sp",NA,NA,NA,"Exoprosopa_sp"
"1501","itis","Geraeus_sp",NA,NA,NA,"Geraeus_sp"
"1502","itis","Geron_sp",NA,NA,NA,"Geron_sp"
"1503","itis","Glutophrissa_drusilla_drusilla",NA,NA,NA,"Glutophrissa_drusilla_drusilla"
"1504","itis","Hemiargus_hanno",NA,NA,NA,"Hemiargus_hanno"
"1505","itis","Hemilucilia_segmentaria",NA,NA,NA,"Hemilucilia_segmentaria"
"1506","itis","Hesperiinae_sp",NA,NA,NA,"Hesperiinae_sp"
"1507","itis","Hylephila_phyleus",NA,NA,NA,"Hylephila_phyleus"
"1508","itis","Larocanthidium_próx",NA,NA,NA,"Larocanthidium_próx"
"1509","itis","Megachile_","Hymenoptera","Megachilidae","Megachile","Megachile_"
"1510","itis","Mischocyttarus_sp",NA,NA,NA,"Mischocyttarus_sp"
"1511","itis","Nylanderia_fulva",NA,NA,NA,"Nylanderia_fulva"
"1512","itis","Palpada_sp",NA,NA,NA,"Palpada_sp"
"1513","itis","Phystis_simois_variegata",NA,NA,NA,"Phystis_simois_variegata"
"1514","itis","Plebeia_catamarcensis","Hymenoptera","Apidae","Plebeia","Plebeia_catamarcensis"
"1515","itis","Poecilognathus_sp",NA,NA,NA,"Poecilognathus_sp"
"1516","itis","Polistes_sp",NA,NA,NA,"Polistes_sp"
"1517","itis","Pseudocentron_curvipes",NA,NA,NA,"Pseudocentron_curvipes"
"1518","itis","Pseudocentron_sp",NA,NA,NA,"Pseudocentron_sp"
"1519","itis","Pseudodorus_sp",NA,NA,NA,"Pseudodorus_sp"
"1520","itis","Pseudomyrmex_gracilis","Hymenoptera","Formicidae","Pseudomyrmex","Pseudomyrmex_gracilis"
"1521","itis","Ptiloglossa_willinki","Hymenoptera","Colletidae","Ptiloglossa","Ptiloglossa_willinki"
"1522","itis","Pyrginae_sp",NA,NA,NA,"Pyrginae_sp"
"1523","itis","Pyrisitia_leuce_leuce",NA,NA,NA,"Pyrisitia_leuce_leuce"
"1524","itis","Pyrisitia_nise","Lepidoptera","Pieridae","Pyrisitia","Pyrisitia_nise"
"1525","itis","Riodinidae_sp",NA,NA,NA,"Riodinidae_sp"
"1526","itis","Sarcophagidae_sp",NA,NA,NA,"Sarcophagidae_sp"
"1527","itis","Spintherophyta__sp",NA,NA,NA,"Spintherophyta__sp"
"1528","itis","Strymon_sp",NA,NA,NA,"Strymon_sp"
"1529","itis","Tetragonisca_angustula","Hymenoptera","Apidae","Tetragonisca","Tetragonisca_angustula"
"1530","itis","Tetragonoschema_missionarium",NA,NA,NA,"Tetragonoschema_missionarium"
"1531","itis","Toxomerus_sp",NA,NA,NA,"Toxomerus_sp"
"1532","itis","Toxophora_aurea",NA,NA,NA,"Toxophora_aurea"
"1533","itis","Urbanus_dorantes","Lepidoptera","Hesperiidae","Urbanus","Urbanus_dorantes"
"1534","itis","Vespidae_sp",NA,NA,NA,"Vespidae_sp"
"1535","itis","Xylocopa_aff",NA,NA,NA,"Xylocopa_aff"
"1536","itis","Xylocopa_sp","Hymenoptera","Apidae","Xylocopa","Xylocopa_sp"
"1537","itis","Xylocopa_splendidula","Hymenoptera","Apidae","Xylocopa","Xylocopa_splendidula"
"1538","itis","Yphthimoides_celmis",NA,NA,NA,"Yphthimoides_celmis"
"1539","itis","Symploce","Blattodea","Blattellidae","Symploce","Symploce"
"1540","itis","Acanthoscelides","Coleoptera","Chrysomelidae","Acanthoscelides","Acanthoscelides"
"1541","itis","Conotelus","Coleoptera","Nitidulidae","Conotelus","Conotelus"
"1542","itis","Curculionidae","Coleoptera","Curculionidae",NA,"Curculionidae"
"1543","itis","Cycloneda","Coleoptera","Coccinellidae","Cycloneda","Cycloneda"
"1544","itis","Docema",NA,NA,NA,"Docema"
"1545","itis","Euburia",NA,NA,NA,"Euburia"
"1546","itis","Galapaganus","Coleoptera","Bostrichidae","Amphicerus","Galapaganus"
"1547","itis","Lathropus","Coleoptera","Laemophloeidae","Lathropus","Lathropus"
"1548","itis","Longitarsus","Coleoptera","Chrysomelidae","Longitarsus","Longitarsus"
"1549","itis","Paroxacis","Coleoptera","Oedemeridae","Paroxacis","Paroxacis"
"1550","itis","Sitophilus","Coleoptera","Curculionidae","Sitophilus","Sitophilus"
"1551","itis","Stomion",NA,NA,NA,"Stomion"
"1552","itis","Ablabesmyian",NA,NA,NA,"Ablabesmyian"
"1553","itis","Asteiidae","Diptera","Asteiidae",NA,"Asteiidae"
"1554","itis","Balaesoxipha",NA,NA,NA,"Balaesoxipha"
"1555","itis","Campiglossa","Diptera","Tephritidae","Campiglossa","Campiglossa"
"1556","itis","Canaecidae",NA,NA,NA,"Canaecidae"
"1557","itis","Carnidae","Diptera","Carnidae",NA,"Carnidae"
"1558","itis","Chamaemyiidae","Diptera","Chamaemyiidae",NA,"Chamaemyiidae"
"1559","itis","Chloropidae","Diptera","Chloropidae",NA,"Chloropidae"
"1560","itis","Chrysanthrax","Diptera","Bombyliidae","Chrysanthrax","Chrysanthrax"
"1561","itis","Cyrtoneuropsis",NA,NA,NA,"Cyrtoneuropsis"
"1562","itis","Desyhela",NA,NA,NA,"Desyhela"
"1563","itis","Drosophilidae","Diptera","Drosophilidae",NA,"Drosophilidae"
"1564","itis","Ellioponeura",NA,NA,NA,"Ellioponeura"
"1565","itis","Encyrtidae","Hymenoptera","Encyrtidae",NA,"Encyrtidae"
"1566","itis","Galapagomya",NA,NA,NA,"Galapagomya"
"1567","itis","Homalomitrinae",NA,NA,NA,"Homalomitrinae"
"1568","itis","Liohippelates","Diptera","Chloropidae","Liohippelates","Liohippelates"
"1569","itis","Miltogramminae","Diptera","Sarcophagidae",NA,"Miltogramminae"
"1570","itis","Mycetophilidae","Diptera","Mycetophilidae",NA,"Mycetophilidae"
"1571","itis","Ommatius","Diptera","Asilidae","Ommatius","Ommatius"
"1572","itis","Oxysarcodexia","Diptera","Sarcophagidae","Oxysarcodexia","Oxysarcodexia"
"1573","itis","Pieza",NA,NA,NA,"Pieza"
"1574","itis","Pseudodorus",NA,NA,NA,"Pseudodorus"
"1575","itis","Psychodidae","Diptera","Psychodidae",NA,"Psychodidae"
"1576","itis","Sciaridae","Diptera","Sciaridae",NA,"Sciaridae"
"1577","itis","Tethinidae","Diptera","Tethinidae",NA,"Tethinidae"
"1578","itis","Tettigonidae",NA,NA,NA,"Tettigonidae"
"1579","itis","Tricharaea",NA,NA,NA,"Tricharaea"
"1580","itis","Trixoscelis","Diptera","Heleomyzidae","Trixoscelis","Trixoscelis"
"1581","itis","Anasa","Hemiptera","Coreidae","Anasa","Anasa"
"1582","itis","Engytatus","Hemiptera","Miridae","Engytatus","Engytatus"
"1583","itis","Niesthrea","Hemiptera","Rhopalidae","Niesthrea","Niesthrea"
"1584","itis","Xyonysius","Hemiptera","Lygaeidae","Xyonysius","Xyonysius"
